test_id,varied_index,varied_value,primal_manual_vs_original,primal_herbie_vs_original,primal_manual_vs_herbie,first_manual_vs_original,first_herbie_vs_original,first_manual_vs_herbie,second_manual_vs_original,second_herbie_vs_original,second_manual_vs_herbie
170,3,-737454909025.95605,2.3611832414348226e+21,2.3611832414348226e+21,0,9.4447329657392904e+21,9.4447329657392904e+21,0,7.5557863725914323e+22,7.5557863725914323e+22,0
171,3,-678677305072.32922,1.1805916207174113e+21,1.1805916207174113e+21,0,1.4757395258967641e+20,1.4757395258967641e+20,0,1.8889465931478581e+22,1.8889465931478581e+22,0
172,3,-624584471243.96216,0.0019745137904578769,0.0019745137904578769,0,2.9514790517935283e+20,2.9514790517935283e+20,0,1.8889465931478581e+22,1.8889465931478581e+22,0
173,3,-574803015812.53467,5.9029581035870565e+20,5.9029581035870565e+20,0,4.7223664828696452e+21,4.7223664828696452e+21,0,1.8889465931478581e+22,1.8889465931478581e+22,0
174,3,-528989307609.81531,5.9029581035870565e+20,5.9029581035870565e+20,0,4.7223664828696452e+21,4.7223664828696452e+21,0,1.8889465931478581e+22,1.8889465931478581e+22,0
175,3,-486827104012.22736,2.9514790517935283e+20,2.9514790517935283e+20,0,7.3786976294838206e+19,7.3786976294838206e+19,0,1.8889465931478581e+22,1.8889465931478581e+22,0
176,3,-448025367982.94897,2.9514790517935283e+20,2.9514790517935283e+20,0,2.3611832414348226e+21,2.3611832414348226e+21,0,9.4447329657392904e+21,9.4447329657392904e+21,0
177,3,-412316259102.97571,2.9514790517935283e+20,2.9514790517935283e+20,0,1.1805916207174113e+21,1.1805916207174113e+21,0,2.9514790517935283e+20,2.9514790517935283e+20,0
178,3,-379453284723.69373,1.4757395258967641e+20,1.4757395258967641e+20,0,1.1805916207174113e+21,1.1805916207174113e+21,0,8.8544371553805848e+20,8.8544371553805848e+20,0
179,3,-349209598478.72742,0.0019745137904578769,0.0019745137904578769,0,1.8446744073709552e+19,1.8446744073709552e+19,0,5.0440315826549555e+18,5.0440315826549555e+18,0
180,3,-321376434410.02734,1.4757395258967641e+20,1.4757395258967641e+20,0,5.9029581035870565e+20,5.9029581035870565e+20,0,4.7223664828696452e+21,4.7223664828696452e+21,0
181,3,-295761665899.3255,1.4757395258967641e+20,1.4757395258967641e+20,0,2.9514790517935283e+20,2.9514790517935283e+20,0,4.7223664828696452e+21,4.7223664828696452e+21,0
182,3,-272188479457.51743,7.3786976294838206e+19,7.3786976294838206e+19,0,5.9029581035870565e+20,5.9029581035870565e+20,0,3.5417748621522339e+21,3.5417748621522339e+21,0
183,3,-250494154217.45029,3.6893488147419103e+19,3.6893488147419103e+19,0,4.4272185776902924e+20,4.4272185776902924e+20,0,1.4757395258967641e+20,1.4757395258967641e+20,0
184,3,-230528938705.17114,3.6893488147419103e+19,3.6893488147419103e+19,0,1.4757395258967641e+20,1.4757395258967641e+20,0,2.3611832414348226e+21,2.3611832414348226e+21,0
185,3,-212155017136.245,3.6893488147419103e+19,3.6893488147419103e+19,0,1.4757395258967641e+20,1.4757395258967641e+20,0,1.770887431076117e+21,1.770887431076117e+21,0
186,3,-195245558101.68628,0.0019745137904578769,0.0019745137904578769,0,4.6116860184273879e+18,4.6116860184273879e+18,0,5.9029581035870565e+20,5.9029581035870565e+20,0
187,3,-179683839076.77185,1.8446744073709552e+19,1.8446744073709552e+19,0,4.6116860184273879e+18,4.6116860184273879e+18,0,5.9029581035870565e+20,5.9029581035870565e+20,0
188,3,-165362440709.41815,0.0019745137904578769,0.0019745137904578769,0,2.305843009213694e+18,2.305843009213694e+18,0,1.8446744073709552e+19,1.8446744073709552e+19,0
189,3,-152182505326.43845,0.0019745137904578769,0.0019745137904578769,0,7.3786976294838206e+19,7.3786976294838206e+19,0,2.9514790517935283e+20,2.9514790517935283e+20,0
190,3,-140053054539.32202,0.0019745137904578769,0.0019745137904578769,0,3.6893488147419103e+19,3.6893488147419103e+19,0,1.8446744073709552e+19,1.8446744073709552e+19,0
191,3,-128890361239.08948,9.2233720368547758e+18,9.2233720368547758e+18,0,2.305843009213694e+18,2.305843009213694e+18,0,4.4272185776902924e+20,4.4272185776902924e+20,0
192,3,-118617371645.2478,4.6116860184273879e+18,4.6116860184273879e+18,0,1.8446744073709552e+19,1.8446744073709552e+19,0,1.4757395258967641e+20,1.4757395258967641e+20,0
193,3,-109163173419.3616,4.6116860184273879e+18,4.6116860184273879e+18,0,3.6893488147419103e+19,3.6893488147419103e+19,0,4.6116860184273879e+18,4.6116860184273879e+18,0
194,3,-100462506171.73401,4.6116860184273879e+18,4.6116860184273879e+18,0,3.6893488147419103e+19,3.6893488147419103e+19,0,7.3786976294838206e+19,7.3786976294838206e+19,0
195,3,-92455310982.335785,2.305843009213694e+18,2.305843009213694e+18,0,67108864,67108864,0,9007199254740992,9007199254740992,0
196,3,-85086315826.405685,2.305843009213694e+18,2.305843009213694e+18,0,5.7646075230342349e+17,5.7646075230342349e+17,0,3.6893488147419103e+19,3.6893488147419103e+19,0
197,3,-78304654043.011871,2.305843009213694e+18,2.305843009213694e+18,0,9.2233720368547758e+18,9.2233720368547758e+18,0,7.3786976294838206e+19,7.3786976294838206e+19,0
198,3,-72063513212.930649,1.152921504606847e+18,1.152921504606847e+18,0,2.8823037615171174e+17,2.8823037615171174e+17,0,2.305843009213694e+18,2.305843009213694e+18,0
199,3,-66319812022.126709,0.00028005924190210862,0.00028005924190210862,0,67108864,67108864,0,1.8446744073709552e+19,1.8446744073709552e+19,0
200,3,-61033902880.286301,0.00028005924190210862,0.00028005924190210862,0,2.305843009213694e+18,2.305843009213694e+18,0,1.8446744073709552e+19,1.8446744073709552e+19,0
201,3,-56169298241.638039,1.152921504606847e+18,1.152921504606847e+18,0,4.6116860184273879e+18,4.6116860184273879e+18,0,1.8446744073709552e+19,1.8446744073709552e+19,0
202,3,-51692418738.916046,0.00028005924190210862,0.00028005924190210862,0,72057594037927936,72057594037927936,0,9.2233720368547758e+18,9.2233720368547758e+18,0
203,3,-47572361391.87883,8.6469112845513523e+17,8.6469112845513523e+17,0,3.4587645138205409e+18,3.4587645138205409e+18,0,1.8446744073709552e+19,1.8446744073709552e+19,0
204,3,-43780686290.381699,2.8823037615171174e+17,2.8823037615171174e+17,0,2.305843009213694e+18,2.305843009213694e+18,0,5.7646075230342349e+17,5.7646075230342349e+17,0
205,3,-40291220279.513412,2.8823037615171174e+17,2.8823037615171174e+17,0,2.305843009213694e+18,2.305843009213694e+18,0,4.6116860184273879e+18,4.6116860184273879e+18,0
206,3,-37079876291.681709,0.00028005924190210862,0.00028005924190210862,0,16777216,16777216,0,2.8823037615171174e+17,2.8823037615171174e+17,0
207,3,-34124487078.52895,2.8823037615171174e+17,2.8823037615171174e+17,0,5.7646075230342349e+17,5.7646075230342349e+17,0,1.4411518807585587e+17,1.4411518807585587e+17,0
208,3,-31404652194.967495,1.4411518807585587e+17,1.4411518807585587e+17,0,2.8823037615171174e+17,2.8823037615171174e+17,0,2.305843009213694e+18,2.305843009213694e+18,0
209,3,-28901597179.095123,1.4411518807585587e+17,1.4411518807585587e+17,0,8.6469112845513523e+17,8.6469112845513523e+17,0,2.305843009213694e+18,2.305843009213694e+18,0
210,3,-26598043955.937553,0.00028005924190210862,0.00028005924190210862,0,2.8823037615171174e+17,2.8823037615171174e+17,0,3.4587645138205409e+18,3.4587645138205409e+18,0
211,3,-24478091570.444427,36028797018963968,36028797018963968,0,1.4411518807585587e+17,1.4411518807585587e+17,0,1.152921504606847e+18,1.152921504606847e+18,0
212,3,-22527106426.45977,0.00028005924190210862,0.00028005924190210862,0,4194304,4194304,0,1.152921504606847e+18,1.152921504606847e+18,0
213,3,-20731621274.012306,0.00028005924190210862,0.00028005924190210862,0,1.4411518807585587e+17,1.4411518807585587e+17,0,2.305843009213694e+18,2.305843009213694e+18,0
214,3,-19079242247.652683,18014398509481984,18014398509481984,0,0.0012567887858949689,0.0012567887858949689,0,5.7646075230342349e+17,5.7646075230342349e+17,0
215,3,-17558563314.144676,18014398509481984,18014398509481984,0,72057594037927936,72057594037927936,0,5.7646075230342349e+17,5.7646075230342349e+17,0
216,3,-16159087538.9592,0.00028005924190210862,0.00028005924190210862,0,72057594037927936,72057594037927936,0,2.8823037615171174e+17,2.8823037615171174e+17,0
217,3,-14871154628.089523,9007199254740992,9007199254740992,0,72057594037927936,72057594037927936,0,2.8823037615171174e+17,2.8823037615171174e+17,0
218,3,-13685874245.025194,0.00028005924190210862,0.00028005924190210862,0,0.0012567887858949689,0.0012567887858949689,0,2.8823037615171174e+17,2.8823037615171174e+17,0
219,3,-12595064642.583561,9007199254740992,9007199254740992,0,36028797018963968,36028797018963968,0,9007199254740992,9007199254740992,0
220,3,-11591196185.988855,0.00028005924190210862,0.00028005924190210862,0,0.0012567887858949689,0.0012567887858949689,0,1.4411518807585587e+17,1.4411518807585587e+17,0
221,3,-10667339377.348593,0.00028005924190210862,0.00028005924190210862,0,18014398509481984,18014398509481984,0,2.1617278211378381e+17,2.1617278211378381e+17,0
222,3,-9817117022.7521896,4503599627370496,4503599627370496,0,18014398509481984,18014398509481984,0,1.4411518807585587e+17,1.4411518807585587e+17,0
223,3,-9034660211.8105412,2251799813685248,2251799813685248,0,562949953421312,562949953421312,0,4503599627370496,4503599627370496,0
224,3,-8314567805.7720575,2251799813685248,2251799813685248,0,9007199254740992,9007199254740992,0,36028797018963968,36028797018963968,0
225,3,-7651869154.5708284,1.7619669847590558e-06,1.7619669847590558e-06,0,4503599627370496,4503599627370496,0,72057594037927936,72057594037927936,0
226,3,-7041989785.4492817,1125899906842624,1125899906842624,0,4503599627370496,4503599627370496,0,72057594037927936,72057594037927936,0
227,3,-6480719826.3119717,1125899906842624,1125899906842624,0,4503599627370496,4503599627370496,0,18014398509481984,18014398509481984,0
228,3,-5964184945.842473,1125899906842624,1125899906842624,0,4503599627370496,4503599627370496,0,54043195528445952,54043195528445952,0
229,3,-5488819609.78967,1125899906842624,1125899906842624,0,2251799813685248,2251799813685248,0,562949953421312,562949953421312,0
230,3,-5051342468.8167706,562949953421312,562949953421312,0,2251799813685248,2251799813685248,0,562949953421312,562949953421312,0
231,3,-4648733708.0202541,281474976710656,281474976710656,0,70368744177664,70368744177664,0,18014398509481984,18014398509481984,0
232,3,-4278214201.7676196,281474976710656,281474976710656,0,1125899906842624,1125899906842624,0,9007199254740992,9007199254740992,0
233,3,-3937226329.9634762,140737488355328,140737488355328,0,562949953421312,562949953421312,0,4503599627370496,4503599627370496,0
234,3,-3623416323.3231506,1.7619669847590558e-06,1.7619669847590558e-06,0,35184372088832,35184372088832,0,13510798882111488,13510798882111488,0
235,3,-3334618015.7863588,140737488355328,140737488355328,0,17592186044416,17592186044416,0,6755399441055744,6755399441055744,0
236,3,-3068837891.9176421,70368744177664,70368744177664,0,17592186044416,17592186044416,0,2251799813685248,2251799813685248,0
237,3,-2824241326.0784388,70368744177664,70368744177664,0,7.9069707226153696e-06,7.9069707226153696e-06,0,4503599627370496,4503599627370496,0
238,3,-2599139918.3829322,70368744177664,70368744177664,0,562949953421312,562949953421312,0,2251799813685248,2251799813685248,0
239,3,-2391979840.0202417,35184372088832,35184372088832,0,140737488355328,140737488355328,0,1125899906842624,1125899906842624,0
240,3,-2201331107.4930286,1.7619669847590558e-06,1.7619669847590558e-06,0,140737488355328,140737488355328,0,70368744177664,70368744177664,0
241,3,-2025877711.735018,1.7619669847590558e-06,1.7619669847590558e-06,0,140737488355328,140737488355328,0,562949953421312,562949953421312,0
242,3,-1864408533.9704835,1.7619669847590558e-06,1.7619669847590558e-06,0,7.9069707226153696e-06,7.9069707226153696e-06,0,35184372088832,35184372088832,0
243,3,-1715808985.6100051,1.7619669847590558e-06,1.7619669847590558e-06,0,2199023255552,2199023255552,0,844424930131968,844424930131968,0
244,3,-1579053314.4741778,1.7619669847590558e-06,1.7619669847590558e-06,0,70368744177664,70368744177664,0,281474976710656,281474976710656,0
245,3,-1453197524.2368951,8796093022208,8796093022208,0,35184372088832,35184372088832,0,206158430208,206158430208,0
246,3,-1337372858.2124977,1.7619669847590558e-06,1.7619669847590558e-06,0,3298534883328,3298534883328,0,140737488355328,140737488355328,0
247,3,-1230779802.506664,1.7619669847590558e-06,1.7619669847590558e-06,0,35184372088832,35184372088832,0,281474976710656,281474976710656,0
248,3,-1132682567.1361544,4398046511104,4398046511104,0,17592186044416,17592186044416,0,140737488355328,140737488355328,0
249,3,-1042404007.0215549,1.7619669847590558e-06,1.7619669847590558e-06,0,549755813888,549755813888,0,4398046511104,4398046511104,0
250,3,-959320947.79382443,2199023255552,2199023255552,0,17592186044416,17592186044416,0,70368744177664,70368744177664,0
251,3,-882859884.14951634,1.7619669847590558e-06,1.7619669847590558e-06,0,8796093022208,8796093022208,0,140737488355328,140737488355328,0
252,3,-812493021.06140482,2199023255552,2199023255552,0,8796093022208,8796093022208,0,4398046511104,4398046511104,0
253,3,-747734630.51775968,1099511627776,1099511627776,0,4398046511104,4398046511104,0,35184372088832,35184372088832,0
254,3,-688137698.64156616,1099511627776,1099511627776,0,8796093022208,8796093022208,0,35184372088832,35184372088832,0
255,3,-633290840.04551196,1099511627776,1099511627776,0,137438953472,137438953472,0,2199023255552,2199023255552,0
256,3,-582815458.12308371,549755813888,549755813888,0,4096,4096,0,45634027520,45634027520,0
257,3,-536363131.67392433,549755813888,549755813888,0,2199023255552,2199023255552,0,8796093022208,8796093022208,0
258,3,-493613209.82379079,1.7619669847590558e-06,1.7619669847590558e-06,0,1099511627776,1099511627776,0,549755813888,549755813888,0
259,3,-454270598.63740438,1.7619669847590558e-06,1.7619669847590558e-06,0,137438953472,137438953472,0,44828721152,44828721152,0
260,3,-418063724.14557636,1.7619669847590558e-06,1.7619669847590558e-06,0,34359738368,34359738368,0,8796093022208,8796093022208,0
261,3,-384742657.72585016,1.7619669847590558e-06,1.7619669847590558e-06,0,549755813888,549755813888,0,13194139533312,13194139533312,0
262,3,-354077390.89652735,274877906944,274877906944,0,1024,1024,0,4398046511104,4398046511104,0
263,3,-325856247.61532217,137438953472,137438953472,0,1024,1024,0,4398046511104,4398046511104,0
264,3,-299884423.12310302,68719476736,68719476736,0,274877906944,274877906944,0,2199023255552,2199023255552,0
265,3,-275982639.24661756,68719476736,68719476736,0,1024,1024,0,1946157056,1946157056,0
266,3,-253985906.8780725,1.7619669847590558e-06,1.7619669847590558e-06,0,512,512,0,1099511627776,1099511627776,0
267,3,-233742387.08918187,1.7619669847590558e-06,1.7619669847590558e-06,0,274877906944,274877906944,0,2199023255552,2199023255552,0
268,3,-215112343.01821652,1.7619669847590558e-06,1.7619669847590558e-06,0,512,512,0,1099511627776,1099511627776,0
269,3,-197967175.2951335,1.7619669847590558e-06,1.7619669847590558e-06,0,4294967296,4294967296,0,103079215104,103079215104,0
270,3,-182188534.34651649,17179869184,17179869184,0,4294967296,4294967296,0,34359738368,34359738368,0
271,3,-167667503.45277008,17179869184,17179869184,0,68719476736,68719476736,0,549755813888,549755813888,0
272,3,-154303846.91835624,1.7619669847590558e-06,1.7619669847590558e-06,0,34359738368,34359738368,0,34359738368,34359738368,0
273,3,-142005318.16536826,17179869184,17179869184,0,34359738368,34359738368,0,274877906944,274877906944,0
274,3,-130687022.97433487,8589934592,8589934592,0,68719476736,68719476736,0,796917760,796917760,0
275,3,-120270833.47685112,8589934592,8589934592,0,17179869184,17179869184,0,578813952,578813952,0
276,3,-110684848.85494135,1.7619669847590558e-06,1.7619669847590558e-06,0,7.9069707226153696e-06,7.9069707226153696e-06,0,137438953472,137438953472,0
277,3,-101862899.02446865,4294967296,4294967296,0,536870912,536870912,0,206158430208,206158430208,0
278,3,-93744087.876630008,6442450944,6442450944,0,8589934592,8589934592,0,137438953472,137438953472,0
279,3,-86272372.9246144,2147483648,2147483648,0,8589934592,8589934592,0,68719476736,68719476736,0
280,3,-79396178.453822821,4294967296,4294967296,0,8589934592,8589934592,0,68719476736,68719476736,0
281,3,-73068039.505295143,1073741824,1073741824,0,4294967296,4294967296,0,164626432,164626432,0
282,3,-67244274.234842464,1073741824,1073741824,0,134217728,134217728,0,17179869184,17179869184,0
283,3,-61884682.386243932,536870912,536870912,0,1.9734661691472866e-06,1.9734661691472866e-06,0,1073741824,1073741824,0
284,3,-56952267.797128201,536870912,536870912,0,2147483648,2147483648,0,17179869184,17179869184,0
285,3,-52412983.022060633,536870912,536870912,0,2147483648,2147483648,0,8589934592,8589934592,0
286,3,-48235494.31001462,4.3976166352877044e-07,4.3976166352877044e-07,0,1073741824,1073741824,0,8589934592,8589934592,0
287,3,-44390965.313921712,4.3976166352877044e-07,4.3976166352877044e-07,0,1073741824,1073741824,0,1572864,1572864,0
288,3,-40852858.039285555,4.3976166352877044e-07,4.3976166352877044e-07,0,100663296,100663296,0,8589934592,8589934592,0
289,3,-37596749.657854661,402653184,402653184,0,2147483648,2147483648,0,17179869184,17179869184,0
290,3,-34600163.921851151,4.3976166352877044e-07,4.3976166352877044e-07,0,16777216,16777216,0,4294967296,4294967296,0
291,3,-31842416.015046511,134217728,134217728,0,33554432,33554432,0,2147483648,2147483648,0
292,3,-29304469.76972146,67108864,67108864,0,536870912,536870912,0,2147483648,2147483648,0
293,3,-26968806.2639069,67108864,67108864,0,8388608,8388608,0,67108864,67108864,0
294,3,-24819302.891862556,67108864,67108864,0,8,8,0,12124160,12124160,0
295,3,-22841122.073038206,67108864,67108864,0,268435456,268435456,0,67108864,67108864,0
296,3,-21020608.831301581,4.3976166352877044e-07,4.3976166352877044e-07,0,134217728,134217728,0,1073741824,1073741824,0
297,3,-19345196.537440483,50331648,50331648,0,335544320,335544320,0,1610612736,1610612736,0
298,3,-17803320.164301131,33554432,33554432,0,201326592,201326592,0,1073741824,1073741824,0
299,3,-16384336.455779858,33554432,33554432,0,134217728,134217728,0,536870912,536870912,0
300,3,-15078450.458610499,25165824,25165824,0,100663296,100663296,0,805306368,805306368,0
301,3,-13876647.909813091,16777216,16777216,0,67108864,67108864,0,536870912,536870912,0
302,3,-12770633.013086421,16777216,16777216,0,33554432,33554432,0,268435456,268435456,0
303,3,-11752771.174629454,4194304,4194304,0,33554432,33554432,0,268435456,268435456,0
304,3,-10816036.303107118,12582912,12582912,0,33554432,33554432,0,134217728,134217728,0
305,3,-9953962.3099842314,4194304,4194304,0,16777216,16777216,0,268435456,268435456,0
306,3,-9160598.4754437171,2097152,2097152,0,16777216,16777216,0,67108864,67108864,0
307,3,-8430468.3717889637,2097152,2097152,0,8388608,8388608,0,33554432,33554432,0
308,3,-7758532.0607878407,2097152,2097152,0,0.5,0.5,0,33554432,33554432,0
309,3,-7140151.3040134022,2097152,2097152,0,8388608,8388608,0,100663296,100663296,0
310,3,-6571057.5460362723,1.1067032801292953e-07,1.1067032801292953e-07,0,4194304,4194304,0,1048576,1048576,0
311,3,-6047322.4494626466,524288,524288,0,6291456,6291456,0,33554432,33554432,0
312,3,-5565330.7784276456,524288,524288,0,131072,131072,0,16777216,16777216,0
313,3,-5121755.4433642374,524288,524288,0,65536,65536,0,8388608,8388608,0
314,3,-4713534.5347869052,262144,262144,0,2097152,2097152,0,524288,524288,0
315,3,-4337850.1875589928,262144,262144,0,32768,32768,0,8388608,8388608,0
316,3,-3992109.1297480538,262144,262144,0,65536,65536,0,12582912,12582912,0
317,3,-3673924.7818020759,393216,393216,0,1572864,1572864,0,8388608,8388608,0
318,3,-3381100.7824806846,131072,131072,0,0.125,0.125,0,6291456,6291456,0
319,3,-3111615.8278243602,262144,262144,0,524288,524288,0,2097152,2097152,0
320,3,-2863609.7185081146,65536,65536,0,16384,16384,0,2097152,2097152,0
321,3,-2635370.5192673928,65536,65536,0,262144,262144,0,2097152,2097152,0
322,3,-2425322.7417603512,32768,32768,0,131072,131072,0,131072,131072,0
323,3,-2232016.4692952354,2.6937698294204893e-08,2.6937698294204893e-08,0,131072,131072,0,4416,4416,0
324,3,-2054117.3483530658,2.6937698294204893e-08,2.6937698294204893e-08,0,4096,4096,0,524288,524288,0
325,3,-1890397.3778192215,32768,32768,0,196608,196608,0,1048576,1048576,0
326,3,-1739726.4323438015,2.6937698294204893e-08,2.6937698294204893e-08,0,1.2088526091247331e-07,1.2088526091247331e-07,0,524288,524288,0
327,3,-1601064.4613183173,2.6937698294204893e-08,2.6937698294204893e-08,0,65536,65536,0,262144,262144,0
328,3,-1473454.3096198344,2.6937698294204893e-08,2.6937698294204893e-08,0,2048,2048,0,524288,524288,0
329,3,-1356015.1105656326,8192,8192,0,32768,32768,0,8192,8192,0
330,3,-1247936.2054713122,2.6937698294204893e-08,2.6937698294204893e-08,0,32768,32768,0,393216,393216,0
331,3,-1148471.54784029,8192,8192,0,32768,32768,0,524288,524288,0
332,3,-1056934.5535579885,8192,8192,0,16384,16384,0,327680,327680,0
333,3,-972693.36154261744,4096,4096,0,512,512,0,131072,131072,0
334,3,-895166.4721378301,4096,4096,0,8192,8192,0,65536,65536,0
335,3,-823818.73313996033,7.4643367042881437e-09,7.4643367042881437e-09,0,8192,8192,0,32768,32768,0
336,3,-758157.64575221075,2048,2048,0,4096,4096,0,32768,32768,0
337,3,-697729.96496655303,1024,1024,0,8192,8192,0,4096,4096,0
338,3,-642118.57090647647,1024,1024,0,4096,4096,0,16384,16384,0
339,3,-590939.58953409735,512,512,0,128,128,0,16384,16384,0
340,3,-543839.74284647999,1024,1024,0,4096,4096,0,32768,32768,0
341,3,-500493.9102700954,7.4643367042881437e-09,7.4643367042881437e-09,0,64,64,0,512,512,0
342,3,-460602.88442024007,512,512,0,3072,3072,0,32768,32768,0
343,3,-423891.30573387782,7.4643367042881437e-09,7.4643367042881437e-09,0,1024,1024,0,8192,8192,0
344,3,-390105.76171909901,512,512,0,2048,2048,0,24576,24576,0
345,3,-359013.03770070733,7.4643367042881437e-09,7.4643367042881437e-09,0,32,32,0,24.75,24.75,0
346,3,-330398.50698718603,7.4643367042881437e-09,7.4643367042881437e-09,0,512,512,0,6144,6144,0
347,3,-304064.64934670686,64,64,0,256,256,0,2048,2048,0
348,3,-279829.68756551167,64,64,0,512,512,0,6144,6144,0
349,3,-257526.33267712005,1.1360157259332482e-09,1.1360157259332482e-09,0,0.0009765625,0.0009765625,0,1024,1024,0
350,3,-237000.6292009328,1.1360157259332482e-09,1.1360157259332482e-09,0,0.00048828125,0.00048828125,0,1024,1024,0
351,3,-218110.89241915185,32,32,0,128,128,0,1024,1024,0
352,3,-200726.73035625677,1.1360157259332482e-09,1.1360157259332482e-09,0,256,256,0,1024,1024,0
353,3,-184728.14370996357,1.1360157259332482e-09,1.1360157259332482e-09,0,64,64,0,512,512,0
354,3,-170004.69752067185,16,16,0,64,64,0,48,48,0
355,3,-156454.75886160965,16,16,0,128,128,0,768,768,0
356,3,-143984.79528760078,1.1360157259332482e-09,1.1360157259332482e-09,0,32,32,0,16,16,0
357,3,-132508.72919979529,1.1360157259332482e-09,1.1360157259332482e-09,0,32,32,0,384,384,0
358,3,-121947.34366967378,1.1360157259332482e-09,1.1360157259332482e-09,0,5.0983999244635925e-09,5.0983999244635925e-09,0,256,256,0
359,3,-112227.7356208507,1.1360157259332482e-09,1.1360157259332482e-09,0,32,32,0,128,128,0
360,3,-103282.81259410296,1.1360157259332482e-09,1.1360157259332482e-09,0,16,16,0,0.21875,0.21875,0
361,3,-95050.829621895144,4,4,0,32,32,0,192,192,0
362,3,-87474.963015544214,1.1360157259332482e-09,1.1360157259332482e-09,0,8,8,0,64,64,0
363,3,-80502.918122959818,2,2,0,16,16,0,96,96,0
364,3,-74086.568349395631,1,1,0,4,4,0,32,32,0
365,3,-68181.622949444776,1.1360157259332482e-09,1.1360157259332482e-09,0,4,4,0,1,1,0
366,3,-62747.321297115748,1,1,0,4,4,0,16,16,0
367,3,-57746.151523598164,1.0139160622202326e-09,1.0139160622202326e-09,0,0.25,0.25,0,16,16,0
368,3,-53143.59158053244,1,1,0,2,2,0,1,1,0
369,3,-48907.870941395944,0.5,0.5,0,2,2,0,16,16,0
370,3,-45009.751296080474,0.25,0.25,0,0.0625,0.0625,0,8,8,0
371,3,-41422.32472483896,1.0139160622202326e-09,1.0139160622202326e-09,0,0.09375,0.09375,0,1.25,1.25,0
372,3,-38120.82795843888,1.0139160622202326e-09,1.0139160622202326e-09,0,0.03125,0.03125,0,4,4,0
373,3,-35082.471442397895,1.0139160622202326e-09,1.0139160622202326e-09,0,0.03125,0.03125,0,0.25,0.25,0
374,3,-32286.282025367291,0.125,0.125,0,0.5,0.5,0,4,4,0
375,3,-29712.958185773365,6.1106675275368616e-11,6.1106675275368616e-11,0,0.03125,0.03125,0,2,2,0
376,3,-27344.73679737583,6.1106675275368616e-11,6.1106675275368616e-11,0,2.744400262599811e-10,2.744400262599811e-10,0,2,2,0
377,3,-25165.270514053926,6.1106675275368616e-11,6.1106675275368616e-11,0,0.5,0.5,0,3,3,0
378,3,-23159.514927431541,0.03125,0.03125,0,2.744400262599811e-10,2.744400262599811e-10,0,0.0625,0.0625,0
379,3,-21313.624718414379,6.1106675275368616e-11,6.1106675275368616e-11,0,0.25,0.25,0,2,2,0
380,3,-19614.858085794305,6.1106675275368616e-11,6.1106675275368616e-11,0,0.125,0.125,0,0.0013885498046875,0.0013885498046875,0
381,3,-18051.488792211079,6.1106675275368616e-11,6.1106675275368616e-11,0,0.1875,0.1875,0,1.5,1.5,0
382,3,-16612.725220342916,6.1106675275368616e-11,6.1106675275368616e-11,0,0.0625,0.0625,0,0.5,0.5,0
383,3,-15288.635880587315,6.1106675275368616e-11,6.1106675275368616e-11,0,0.0625,0.0625,0,0.00023651123046875,0.00023651123046875,0
384,3,-14070.08085602686,6.1106675275368616e-11,6.1106675275368616e-11,0,0.001953125,0.001953125,0,0.25,0.25,0
385,3,-12948.648711459049,0.0234375,0.0234375,0,0.09375,0.09375,0,0.625,0.625,0
386,3,-11916.598430985592,6.1106675275368616e-11,6.1106675275368616e-11,0,0.015625,0.015625,0,0.125,0.125,0
387,3,-10966.805983368682,0.01171875,0.01171875,0,0.0625,0.0625,0,0.375,0.375,0
388,3,-10092.715146305709,6.1106675275368616e-11,6.1106675275368616e-11,0,0.015625,0.015625,0,0.00390625,0.00390625,0
389,3,-9288.2922501724934,6.1106675275368616e-11,6.1106675275368616e-11,0,0.0078125,0.0078125,0,0.0625,0.0625,0
390,3,-8547.9845288404176,6.1106675275368616e-11,6.1106675275368616e-11,0,0.015625,0.015625,0,0.0625,0.0625,0
391,3,-7866.6817900715887,6.1106675275368616e-11,6.1106675275368616e-11,0,0.00048828125,0.00048828125,0,0.0625,0.0625,0
392,3,-7239.6811409108777,0.0009765625,0.0009765625,0,0.0078125,0.0078125,0,0.0625,0.0625,0
393,3,-6662.6545245811531,0.0029296875,0.0029296875,0,0.01171875,0.01171875,0,0.0625,0.0625,0
394,3,-6131.6188447957738,6.1106675275368616e-11,6.1106675275368616e-11,0,0.00390625,0.00390625,0,0.015625,0.015625,0
395,3,-5642.9084712625381,0.00048828125,0.00048828125,0,0.00390625,0.00390625,0,0.046875,0.046875,0
396,3,-5193.14993659021,0.00146484375,0.00146484375,0,0.005859375,0.005859375,0,0.0390625,0.0390625,0
397,3,-4779.2386499355944,0.00048828125,0.00048828125,0,0.00390625,0.00390625,0,0.03125,0.03125,0
398,3,-4398.3174666502282,0.000244140625,0.000244140625,0,0.0029296875,0.0029296875,0,0.015625,0.015625,0
399,3,-4047.7569659973237,0.000244140625,0.000244140625,0,0.0009765625,0.0009765625,0,0.01171875,0.01171875,0
400,3,-3725.1373008002124,6.1106675275368616e-11,6.1106675275368616e-11,0,0.0009765625,0.0009765625,0,2.6226043701171875e-05,2.6226043701171875e-05,0
401,3,-3428.2314937339706,6.1106675275368616e-11,6.1106675275368616e-11,0,3.0517578125e-05,3.0517578125e-05,0,0.00048828125,0.00048828125,0
